0.533673344,0.59765546,0.257706584,0.236924117,1
0.533673344,0.600024171,0.257706584,0.23928024,1
0.533673344,0.596219878,0.253376049,0.236629602,1
0.533673344,0.594784296,0.257706584,0.233095417,1
0.533673344,0.594640738,0.251788187,0.231181067,1
0.533673344,0.59765546,0.257706584,0.23353719,1
0.533673344,0.59765546,0.257706584,0.23545154,1
0.533673344,0.596578774,0.257706584,0.234273479,1
0.533673344,0.590764667,0.257706584,0.231819184,1
0.533673344,0.589472643,0.257706584,0.229855748,1
0.533673344,0.58182817,0.257706584,0.221462059,1
0.533673344,0.579136454,0.257706584,0.214540947,1
0.533673344,0.577306087,0.257706584,0.212184823,1
0.533673344,0.585165898,0.257706584,0.211006762,1
0.533673344,0.58731927,0.250489026,0.213951916,1
0.533673344,0.58660148,0.253472284,0.212577511,1
0.533673344,0.601100857,0.262903226,0.217044328,1
0.533673344,0.588037061,0.26463544,0.219253193,1
0.533673344,0.584089211,0.262903226,0.220578512,1
0.533673344,0.586242584,0.262903226,0.218222389,1
0.533673344,0.588395957,0.262903226,0.219105935,1
0.533673344,0.593564052,0.262903226,0.22455447,1
0.533673344,0.589472643,0.26463544,0.223572752,1
0.533673344,0.589472643,0.261940885,0.219253193,1
0.529143297,0.58731927,0.262903226,0.218516905,1
0.533673344,0.584089211,0.262903226,0.221903832,1
0.533673344,0.583981543,0.261459714,0.223229151,1
0.533673344,0.582151176,0.261171012,0.218271475,1
0.533673344,0.577306087,0.26088231,0.2098287,1
0.533673344,0.585165898,0.258572691,0.211006762,1
0.533673344,0.585165898,0.26463544,0.211595793,1
0.533673344,0.584089211,0.258861393,0.216455297,1
0.533673344,0.589364975,0.255396966,0.220136739,1
0.533673344,0.590764667,0.251932538,0.220038567,1
0.538656394,0.604438585,0.238219178,0.221756574,1
0.546961479,0.615026002,0.256359307,0.229070373,1
0.548622496,0.589472643,0.255252615,0.228824944,1
0.553605547,0.588395957,0.254530859,0.234715252,1
0.543639445,0.591410679,0.254530859,0.232800902,1
0.540317411,0.593348715,0.256359307,0.232997245,1
0.548622496,0.588395957,0.257273531,0.234126221,1
0.533673344,0.591410679,0.260016203,0.230739294,1
0.540317411,0.596219878,0.260016203,0.23162284,1
0.543639445,0.588288288,0.257273531,0.227941397,1
0.538656394,0.595502087,0.257273531,0.228383171,1
0.540317411,0.593348715,0.256359307,0.232800902,1
0.538656394,0.593456383,0.257273531,0.229855748,1
0.538656394,0.592487365,0.260016203,0.230150263,1
0.540317411,0.589329085,0.260016203,0.230052091,1
0.533673344,0.595502087,0.257273531,0.230052091,1
0.543639445,0.595502087,0.260016203,0.230837466,1
0.543639445,0.59765546,0.260016203,0.230150263,1
0.533673344,0.596578774,0.260016203,0.233242675,1
0.533673344,0.59765546,0.260016203,0.231033809,1
0.538656394,0.601208526,0.260016203,0.23677686,1
0.538656394,0.59765546,0.260016203,0.239132983,1
0.543639445,0.602392881,0.260016203,0.240163787,1
0.533673344,0.601208526,0.260016203,0.244581518,1
0.533673344,0.5992346,0.260016203,0.240261958,1
0.548622496,0.602392881,0.260016203,0.238985725,1
0.543639445,0.602392881,0.260016203,0.240458302,1
0.548622496,0.598839815,0.260016203,0.242225394,1
0.543639445,0.596686443,0.260016203,0.239132983,1
0.548622496,0.601208526,0.260016203,0.235893313,1
0.540317411,0.603828463,0.260016203,0.242225394,1
0.548622496,0.604546254,0.260016203,0.25209166,1
0.533673344,0.600813741,0.260016203,0.248704733,1
0.545632666,0.600584047,0.260016203,0.24251991,1
0.538656394,0.602392881,0.260016203,0.24634861,1
0.546961479,0.59765546,0.260016203,0.24060556,1
0.543639445,0.600024171,0.260016203,0.241047333,1
0.543639445,0.597978466,0.260016203,0.241489106,1
0.543639445,0.595609756,0.260016203,0.237660406,1
0.553605547,0.600024171,0.260016203,0.236335086,1
0.548622496,0.598839815,0.260016203,0.237071375,1
0.553605547,0.589472643,0.260016203,0.228972201,1
0.540317411,0.594927855,0.254627093,0.22671425,1
0.548622496,0.596578774,0.260016203,0.227941397,1
0.533673344,0.59765546,0.25597437,0.230444778,1
0.533673344,0.591410679,0.25597437,0.232506386,1
0.533673344,0.59453307,0.257995286,0.227646882,1
0.533673344,0.589329085,0.254627093,0.225143501,1
0.533673344,0.591518348,0.253953454,0.225143501,1
0.533673344,0.58660148,0.257321648,0.222394691,1
0.533673344,0.588395957,0.251932538,0.218222389,1
0.533673344,0.586242584,0.251932538,0.212332081,1
0.533673344,0.588395957,0.251932538,0.209436013,1
0.533673344,0.582294734,0.251932538,0.206589031,1
0.533673344,0.575152714,0.251932538,0.203054846,1
0.524613251,0.573968359,0.251932538,0.199815177,1
0.533673344,0.576121731,0.251932538,0.190390684,1
0.520083205,0.573968359,0.251932538,0.189801653,1
0.52159322,0.57468615,0.251932538,0.188623591,1
0.524613251,0.573968359,0.251932538,0.186414726,1
0.520083205,0.572891672,0.251932538,0.18420586,1
0.524613251,0.572030323,0.251932538,0.18037716,1
0.52159322,0.573250568,0.251932538,0.18037716,1
0.520083205,0.569984619,0.251932538,0.176695718,1
0.515553159,0.569230938,0.251932538,0.171345354,1
0.520083205,0.561478796,0.251932538,0.167271225,1
0.515553159,0.559325423,0.251932538,0.163884298,1
0.515553159,0.553618985,0.251932538,0.161086401,1
0.515553159,0.56987695,0.251932538,0.160055597,1
0.520083205,0.566754559,0.251932538,0.166829452,1
0.515553159,0.563632169,0.251932538,0.166240421,1
0.524613251,0.561478796,0.251932538,0.163884298,1
0.515553159,0.558141068,0.251932538,0.159466566,1
0.515553159,0.55243463,0.251932538,0.158975707,1
0.533673344,0.550281257,0.251932538,0.148962184,1
0.524613251,0.551357943,0.251932538,0.1457716,1
0.533673344,0.550281257,0.251932538,0.140912096,1
0.529143297,0.550281257,0.251932538,0.141648385,1
0.533673344,0.55243463,0.251932538,0.141648385,1
0.533673344,0.550281257,0.251932538,0.143268219,1
0.527633282,0.556454259,0.251932538,0.144053594,1
0.533673344,0.549312239,0.251932538,0.143709992,1
0.533673344,0.548343221,0.251932538,0.142973704,1
0.533673344,0.555880026,0.249911622,0.145918858,1
0.533673344,0.571061305,0.249622919,0.148569497,1
0.533673344,0.569984619,0.251932538,0.153723516,1
0.533673344,0.557459166,0.251932538,0.153085399,1
0.533673344,0.549312239,0.251932538,0.147833208,1
0.533673344,0.550281257,0.251932538,0.145624343,1
0.533673344,0.547697209,0.251932538,0.143268219,1
0.533673344,0.546405186,0.251932538,0.14002855,1
0.529143297,0.543175126,0.251932538,0.138555973,1
0.533673344,0.543175126,0.251932538,0.135610819,1
0.520083205,0.536607339,0.251932538,0.128984222,1
0.515553159,0.533054274,0.251932538,0.123830203,1
0.52159322,0.531618692,0.251932538,0.12206311,1
0.515553159,0.528747528,0.251932538,0.120737791,1
0.515553159,0.52465612,0.251932538,0.120885049,1
0.515553159,0.522000293,0.251932538,0.121277736,1
0.515553159,0.525840475,0.251932538,0.118676183,1
0.515553159,0.522610415,0.251932538,0.11823441,1
0.515553159,0.517693547,0.251932538,0.118332582,1
0.515553159,0.517334652,0.251932538,0.117498122,1
0.515553159,0.512812569,0.251932538,0.113522164,1
0.515553159,0.518411338,0.251932538,0.111460556,1
0.511476117,0.516257965,0.251932538,0.111902329,1
0.499244992,0.513889255,0.247890706,0.111166041,1
0.499244992,0.516257965,0.171288359,0.111460556,1
0.499244992,0.519129129,0.01,0.109693464,0
0.499244992,0.527455504,0.01,0.10733734,0
0.499244992,0.528747528,0.01,0.110871525,0
0.499244992,0.528747528,0.01,0.112344102,0
0.499244992,0.530900901,0.01,0.112933133,0
0.499244992,0.53176225,0.01,0.112049587,0
0.499244992,0.53176225,0.01,0.115780115,0
0.499244992,0.528747528,0.01,0.11440571,0
0.481124807,0.533269611,0.01,0.11440571,0
0.487164869,0.528747528,0.01,0.114700225,0
0.481124807,0.526163481,0.01,0.116467318,0
0.481124807,0.528747528,0.01,0.117350864,0
0.481124807,0.528747528,0.01,0.11715452,0
0.472064715,0.528747528,0.01,0.116172802,0
0.481124807,0.528747528,0.01,0.109987979,0
0.481124807,0.528747528,0.01,0.108220887,0
0.481124807,0.528747528,0.01,0.113227648,0
0.463004622,0.530900901,0.01,0.11823441,0
0.463004622,0.53018311,0.01,0.133451039,0
0.463004622,0.528747528,0.01,0.123830203,0
0.463004622,0.563632169,0.01,0.123241172,0
0.463004622,0.537576357,0.01,0.145329827,0
0.443072419,0.538437706,0.01,0.122799399,0
0.443072419,0.556956713,0.01,0.117939895,0
0.443072419,0.546405186,0.01,0.127364388,0
0.443072419,0.54209844,0.01,0.19127423,0
0.430992296,0.552003955,0.01,0.803571751,0
0.424952234,0.537791694,0.01,0.747613824,0
0.424952234,0.539083718,0.01,0.506503882,0
0.424952234,0.546405186,0.01,0.193335838,0
0.424952234,0.54209844,0.01,0.131487603,0
0.424952234,0.576552406,0.01,0.098207363,0
0.424952234,0.577700872,0.01,0.109693464,0
0.424952234,0.57224566,0.01,0.129720511,0
0.416798151,0.561478796,0.01,0.148864012,0
0.408644068,0.559325423,0.01,0.163295267,0
0.408644068,0.585165898,0.01,0.125008264,0
0.408644068,0.563632169,0.01,0.2098287,0
0.408644068,0.600239508,0.01,0.13296018,0
0.408644068,0.580859152,0.01,0.114013023,0
0.408644068,0.576552406,0.01,0.12530278,0
0.408644068,0.578490442,0.01,0.132076634,0
0.408644068,0.559110086,0.01,0.119412472,0
0.408644068,0.565354867,0.01,0.144151766,0
0.408644068,0.579280012,0.01,0.176253944,0
0.408644068,0.576121731,0.01,0.161528174,0
0.408644068,0.571814986,0.01,0.131487603,0
0.408644068,0.570522962,0.01,0.103606812,0
0.408644068,0.580643815,0.01,0.08112547,0
0.402604006,0.580715594,0.01,0.13129126,0
0.408644068,0.589472643,0.01,0.070817431,0
0.399583975,0.626079982,0.01,0.0702284,0
0.399583975,0.57224566,0.01,0.069344853,0
0.399583975,0.565570204,0.01,0.073173554,0
0.390523883,0.565785542,0.01,0.077591285,0
0.390523883,0.55717205,0.01,0.076707739,0
0.390523883,0.566359774,0.01,0.076904082,0
0.390523883,0.572030323,0.01,0.0778858,0
0.390523883,0.576121731,0.01,0.075529677,0
0.390523883,0.567723577,0.01,0.075824192,0
0.390523883,0.576408848,0.01,0.073958928,0
0.390523883,0.580643815,0.01,0.075529677,0
0.390523883,0.578490442,0.01,0.074646131,0
0.390523883,0.571814986,0.01,0.076707739,0
0.38146379,0.570092287,0.01,0.073173554,0
0.390523883,0.593348715,0.01,0.076707739,0
0.390523883,0.554588003,0.01,0.079063862,0
0.390523883,0.563632169,0.01,0.078474831,0
0.390523883,0.55243463,0.01,0.078474831,0
0.390523883,0.56987695,0.01,0.077296769,0
0.390523883,0.554731561,0.01,0.079063862,0
0.390523883,0.583012525,0.01,0.076707739,0
0.385993837,0.559325423,0.01,0.076707739,0
0.390523883,0.559325423,0.01,0.076707739,0
0.390523883,0.584735223,0.01,0.079947408,0
0.390523883,0.585165898,0.01,0.081419985,0
0.372403698,0.559110086,0.01,0.080830954,0
0.390523883,0.556956713,0.01,0.073958928,0
0.390523883,0.565570204,0.01,0.075235162,0
0.390523883,0.585165898,0.01,0.073762585,0
0.372403698,0.578490442,0.01,0.074351615,0
0.390523883,0.563632169,0.01,0.073173554,0
0.376933744,0.586134915,0.01,0.073468069,0
0.372403698,0.580859152,0.01,0.073173554,0
0.372403698,0.560617447,0.01,0.075333333,0
0.372403698,0.561478796,0.01,0.073173554,0
0.372403698,0.546189848,0.01,0.075824192,0
0.372403698,0.560617447,0.01,0.072780867,0
0.372403698,0.556956713,0.01,0.072584523,0
0.372403698,0.585165898,0.01,0.073173554,0
0.372403698,0.578490442,0.01,0.074646131,0
0.372403698,0.57224566,0.01,0.077591285,0
0.372403698,0.583730316,0.01,0.083187077,0
0.372403698,0.570810078,0.01,0.086328575,0
0.372403698,0.559325423,0.01,0.089666416,0
0.372403698,0.580643815,0.01,0.088193839,0
0.372403698,0.577700872,0.01,0.090648134,0
0.372403698,0.559110086,0.01,0.097912847,0
0.372403698,0.559325423,0.01,0.110282494,0
0.372403698,0.557064381,0.01,0.092022539,0
0.372403698,0.567795356,0.01,0.08495417,0
0.372403698,0.556956713,0.01,0.077493113,0
0.372403698,0.555018677,0.01,0.07513699,0
0.372403698,0.559110086,0.01,0.071406461,0
0.372403698,0.583443199,0.01,0.071602805,0
0.372403698,0.580859152,0.01,0.069050338,0
0.372403698,0.580643815,0.01,0.067872276,0
0.372403698,0.56190947,0.01,0.069050338,0
0.372403698,0.552865304,0.01,0.069050338,0
0.372403698,0.576552406,0.01,0.068657651,0
0.372403698,0.57224566,0.01,0.067577761,0
0.359115562,0.563345052,0.01,0.068461307,0
0.362437596,0.556956713,0.01,0.066694215,0
0.362437596,0.563632169,0.01,0.062865515,0
0.372403698,0.561478796,0.01,0.06316003,0
0.372403698,0.563632169,0.01,0.062570999,0
0.372403698,0.546405186,0.01,0.062570999,0
0.372403698,0.547697209,0.01,0.061392938,0
0.372403698,0.56987695,0.01,0.063749061,0
0.372403698,0.548343221,0.01,0.065221638,0
0.372403698,0.584735223,0.01,0.059625845,0
0.367420647,0.582904856,0.01,0.057564237,0
0.362437596,0.598086135,0.01,0.058153268,0
0.359115562,0.584878781,0.01,0.061196594,0
0.359115562,0.573537684,0.01,0.06041122,0
0.352471495,0.593348715,0.01,0.060214876,0
0.352471495,0.552865304,0.01,0.060803907,0
0.352471495,0.57066652,0.01,0.062374656,0
0.362437596,0.580859152,0.01,0.060803907,0
0.352471495,0.564385849,0.01,0.056827949,0
0.352471495,0.571814986,0.01,0.058447784,0
0.352471495,0.577413755,0.01,0.056680691,0
0.352471495,0.550711931,0.01,0.058153268,0
0.352471495,0.559325423,0.01,0.060803907,0
0.352471495,0.563345052,0.01,0.059822189,0
0.352471495,0.567938915,0.01,0.057269722,0
0.352471495,0.571814986,0.01,0.056386176,0
0.352471495,0.570845968,0.01,0.056680691,0
0.352471495,0.559110086,0.01,0.056680691,0
0.352471495,0.598947484,0.01,0.053146506,0
0.352471495,0.563632169,0.01,0.054324568,0
0.346431433,0.564780634,0.01,0.056288004,0
0.352471495,0.559110086,0.01,0.05609166,0
0.352471495,0.552865304,0.01,0.05609166,0
0.352471495,0.559325423,0.01,0.059036814,0
0.352471495,0.550281257,0.01,0.061392938,0
0.33435131,0.544969604,0.01,0.058840471,0
0.352471495,0.565785542,0.01,0.054913599,0
0.352471495,0.565785542,0.01,0.054913599,0
0.33435131,0.559325423,0.01,0.054913599,0
0.346431433,0.560761005,0.01,0.058447784,0
0.340391371,0.586314363,0.01,0.057858753,0
0.33435131,0.550568373,0.01,0.058742299,0
0.343411402,0.582797187,0.01,0.058447784,0
0.33435131,0.561263459,0.01,0.057564237,0
0.33435131,0.559110086,0.01,0.057858753,0
0.33435131,0.550281257,0.01,0.059036814,0
0.33435131,0.55480334,0.01,0.053146506,0
0.33435131,0.591626016,0.01,0.052557476,0
0.33435131,0.55243463,0.01,0.05550263,0
0.33435131,0.550711931,0.01,0.054324568,0
0.328915254,0.562053029,0.01,0.052361132,0
0.33435131,0.585022339,0.01,0.052753819,0
0.33435131,0.576121731,0.01,0.054030053,0
0.33435131,0.576121731,0.01,0.057269722,0
0.33435131,0.572030323,0.01,0.05933133,0
0.33435131,0.583012525,0.01,0.05550263,0
0.33435131,0.574399033,0.01,0.057564237,0
0.33435131,0.55717205,0.01,0.054913599,0
0.33435131,0.573537684,0.01,0.05334285,0
0.33435131,0.556956713,0.01,0.053441022,0
0.33435131,0.554588003,0.01,0.053146506,0
0.33435131,0.561478796,0.01,0.053146506,0
0.33435131,0.554588003,0.01,0.053146506,0
0.33435131,0.589472643,0.01,0.054324568,0
0.33435131,0.571958544,0.01,0.055109942,0
0.33435131,0.554588003,0.01,0.054619083,0
0.33435131,0.548343221,0.01,0.054324568,0
0.33435131,0.539945067,0.01,0.057269722,0
0.33435131,0.54845089,0.01,0.054913599,0
0.33435131,0.606699626,0.01,0.053146506,0
0.33435131,0.571814986,0.01,0.053539194,0
0.326197227,0.561263459,0.01,0.055797145,0
0.33435131,0.578490442,0.01,0.054030053,0
0.33435131,0.582797187,0.01,0.054324568,0
0.33435131,0.563201494,0.01,0.057858753,0
0.33435131,0.559110086,0.01,0.056680691,0
0.33435131,0.578705779,0.01,0.054030053,0
0.33435131,0.572030323,0.01,0.055208114,0
0.318043143,0.571814986,0.01,0.054324568,0
0.318043143,0.537791694,0.01,0.054324568,0
0.33435131,0.559110086,0.01,0.056680691,0
0.33435131,0.552003955,0.01,0.054324568,0
0.33435131,0.546405186,0.01,0.053146506,0
0.33435131,0.573968359,0.01,0.054913599,0
0.328915254,0.556167143,0.01,0.054520912,0
0.326197227,0.560186772,0.01,0.054030053,0
0.33435131,0.559325423,0.01,0.054913599,0
0.33435131,0.533269611,0.01,0.058447784,0
0.318043143,0.544036475,0.01,0.056680691,0
0.322120185,0.566646891,0.01,0.054766341,0
0.318043143,0.553152421,0.01,0.05609166,0
0.326197227,0.554588003,0.01,0.056975207,0
0.326197227,0.550281257,0.01,0.053146506,0
0.318043143,0.554588003,0.01,0.058447784,0
0.318043143,0.55243463,0.01,0.058153268,0
0.318043143,0.522718084,0.01,0.058447784,0
0.318043143,0.533484948,0.01,0.059036814,0
0.318043143,0.563632169,0.01,0.055797145,0
0.318043143,0.567723577,0.01,0.056680691,0
0.318043143,0.522502747,0.01,0.052557476,0
0.318043143,0.549132791,0.01,0.055698973,0
0.318043143,0.550281257,0.01,0.054913599,0
0.318043143,0.580715594,0.01,0.05550263,0
0.318043143,0.559181865,0.01,0.057466066,0
0.318043143,0.546405186,0.01,0.054324568,0
0.318043143,0.543390464,0.01,0.055895317,0
0.318043143,0.525840475,0.01,0.054913599,0
0.318043143,0.53894016,0.01,0.053735537,0
0.318043143,0.561263459,0.01,0.055797145,0
0.318043143,0.533269611,0.01,0.057858753,0
0.318043143,0.533269611,0.01,0.058153268,0
0.318043143,0.546189848,0.01,0.053146506,0
0.318043143,0.555018677,0.01,0.054619083,0
0.318043143,0.578490442,0.01,0.055208114,0
0.318043143,0.556956713,0.01,0.056386176,0
0.318043143,0.546189848,0.01,0.054913599,0
0.318043143,0.541667765,0.01,0.056386176,0
0.318043143,0.550711931,0.01,0.054913599,0
0.318043143,0.537576357,0.01,0.056975207,0
0.318043143,0.53972973,0.01,0.05609166,0
0.318043143,0.552865304,0.01,0.052557476,0
0.318043143,0.526809492,0.01,0.054324568,0
0.318043143,0.516042628,0.01,0.055208114,0
0.318043143,0.518842013,0.01,0.05334285,0
0.318043143,0.503337728,0.01,0.053735537,0
0.299922958,0.494724236,0.01,0.053735537,0
0.318043143,0.529178203,0.01,0.056386176,0
0.318043143,0.507213799,0.01,0.053735537,0
0.30596302,0.537648136,0.01,0.053735537,0
0.299922958,0.503122391,0.01,0.054324568,0
0.299922958,0.508936497,0.01,0.05334285,0
0.299922958,0.51195122,0.01,0.053146506,0
0.299922958,0.499030982,0.01,0.053735537,0
0.299922958,0.516042628,0.01,0.059625845,0
0.299922958,0.537791694,0.01,0.060214876,0
0.299922958,0.535422984,0.01,0.059625845,0
0.299922958,0.528747528,0.01,0.05933133,0
0.299922958,0.496159818,0.01,0.053735537,0
0.281802773,0.494508899,0.01,0.053441022,0
0.281802773,0.490202153,0.01,0.056386176,0
0.281802773,0.520134036,0.01,0.054913599,0
0.287842835,0.495729144,0.01,0.054324568,0
0.281802773,0.48568007,0.01,0.053735537,0
0.281802773,0.48568007,0.01,0.054324568,0
0.290862866,0.503122391,0.01,0.054619083,0
0.281802773,0.498887424,0.01,0.058447784,0
0.281802773,0.493145096,0.01,0.06100025,0
0.290862866,0.499030982,0.01,0.060803907,0
0.290862866,0.505275764,0.01,0.054913599,0
0.290862866,0.503122391,0.01,0.055208114,0
0.281802773,0.48568007,0.01,0.053146506,0
0.281802773,0.498887424,0.01,0.055698973,0
0.281802773,0.481803999,0.01,0.054324568,0
0.281802773,0.50161503,0.01,0.052361132,0
0.281802773,0.483096023,0.01,0.056484348,0
0.281802773,0.524871457,0.01,0.056680691,0
0.281802773,0.513889255,0.01,0.054619083,0
0.287842835,0.494724236,0.01,0.055109942,0
0.299922958,0.490417491,0.01,0.05550263,0
0.290862866,0.477497253,0.01,0.056386176,0
0.290862866,0.496446935,0.01,0.057564237,0
0.281802773,0.533269611,0.01,0.05609166,0
0.281802773,0.503122391,0.01,0.060509391,0
0.281802773,0.500969018,0.01,0.053146506,0
0.293882897,0.539083718,0.01,0.055109942,0
0.299922958,0.499030982,0.01,0.054324568,0
0.299922958,0.492570864,0.01,0.055208114,0
0.299922958,0.487833443,0.01,0.054324568,0
0.299922958,0.51195122,0.01,0.057564237,0
0.299922958,0.494508899,0.01,0.059920361,0
0.308983051,0.516042628,0.01,0.05933133,0
0.299922958,0.494724236,0.01,0.057269722,0
0.299922958,0.507213799,0.01,0.056680691,0
0.299922958,0.487833443,0.01,0.056386176,0
0.299922958,0.484531605,0.01,0.057858753,0
0.299922958,0.483742035,0.01,0.057269722,0
0.299922958,0.492355526,0.01,0.056680691,0
0.299922958,0.492355526,0.01,0.057564237,0
0.299922958,0.499030982,0.01,0.059625845,0
0.299922958,0.507213799,0.01,0.060803907,0
0.299922958,0.481588662,0.01,0.061981968,0
0.299922958,0.501076686,0.01,0.060362134,0
0.299922958,0.507213799,0.01,0.060214876,0
0.299922958,0.49601626,0.01,0.060214876,0
0.299922958,0.474482531,0.01,0.058447784,0
0.299922958,0.481803999,0.01,0.057269722,0
0.299922958,0.494508899,0.01,0.058153268,0
0.299922958,0.464361679,0.01,0.058447784,0
0.299922958,0.47297517,0.01,0.058153268,0
0.318043143,0.48568007,0.01,0.061392938,0
0.308983051,0.477066579,0.01,0.061098422,0
0.299922958,0.475918113,0.01,0.060018532,0
0.308983051,0.492570864,0.01,0.055208114,0
0.299922958,0.468883762,0.01,0.05550263,0
0.299922958,0.48568007,0.01,0.057269722,0
0.299922958,0.470821797,0.01,0.059920361,0
0.299922958,0.48568007,0.01,0.06316003,0
0.299922958,0.516257965,0.01,0.062570999,0
0.299922958,0.467304622,0.01,0.060018532,0
0.299922958,0.451656779,0.01,0.060214876,0
0.299922958,0.46027027,0.01,0.060803907,0
0.308983051,0.466299714,0.01,0.058742299,0
0.318043143,0.479650626,0.01,0.059920361,0
0.308983051,0.481588662,0.01,0.059625845,0
0.299922958,0.474482531,0.01,0.058840471,0
0.299922958,0.461418736,0.01,0.058840471,0
0.299922958,0.48568007,0.01,0.060214876,0
0.30596302,0.455819966,0.01,0.059625845,0
0.299922958,0.444765985,0.01,0.060214876,0
0.299922958,0.447206475,0.01,0.061392938,0
0.299922958,0.460054933,0.01,0.059625845,0
0.299922958,0.483742035,0.01,0.060803907,0
0.299922958,0.476061671,0.01,0.06100025,0
0.290862866,0.47297517,0.01,0.060509391,0
0.290862866,0.470821797,0.01,0.062865515,0
0.299922958,0.447134696,0.01,0.061981968,0
0.290862866,0.47534388,0.01,0.060803907,0
0.299922958,0.462208306,0.01,0.064043576,0
0.299922958,0.473046949,0.01,0.066105184,0
0.293882897,0.455676408,0.01,0.062178312,0
0.290862866,0.451441441,0.01,0.062865515,0
0.299922958,0.453379477,0.01,0.062570999,0
0.299922958,0.453379477,0.01,0.064141748,0
0.299922958,0.462208306,0.01,0.065221638,0
0.299922958,0.436583169,0.01,0.066105184,0
0.290862866,0.44519666,0.01,0.064632607,0
0.299922958,0.443043287,0.01,0.062767343,0
0.299922958,0.458834688,0.01,0.061392938,0
0.299922958,0.446919358,0.01,0.060214876,0
0.290862866,0.468453087,0.01,0.06316003,0
0.299922958,0.451513221,0.01,0.062767343,0
0.299922958,0.467304622,0.01,0.061589281,0
0.299922958,0.438736541,0.01,0.060803907,0
0.299922958,0.429979492,0.01,0.06590884,0
0.299922958,0.451656779,0.01,0.063749061,0
0.299922958,0.446919358,0.01,0.064338092,0
0.299922958,0.43012305,0.01,0.064338092,0
